customer_id,name,email,phone,region,industry,customer_value_tier,date_joined
CUST-2000,Patricia Garcia,patricia.garcia88@timbertools-example.com,(588) 555-7682,Southeast,Residential Construction,Gold,2025-01-15
CUST-2001,Sarah Johnson,sarah.johnson71@timbertools-example.com,(470) 555-1510,Southeast,Landscaping,Silver,2025-12-13
CUST-2002,William Jackson,william.jackson45@timbertools-example.com,(665) 555-9286,Midwest,Residential Construction,Silver,2025-12-06
CUST-2003,Charles Brown,charles.brown25@timbertools-example.com,(319) 555-8784,Midwest,Property Management,Silver,2023-08-19
CUST-2004,Patricia Garcia,patricia.garcia26@timbertools-example.com,(345) 555-6001,Southeast,Landscaping,Bronze,2025-04-05
CUST-2005,David Smith,david.smith15@timbertools-example.com,(529) 555-6091,Midwest,DIY / Individual,Bronze,2024-04-24
CUST-2006,Richard Williams,richard.williams31@timbertools-example.com,(981) 555-9992,Midwest,DIY / Individual,Silver,2025-10-08
CUST-2007,Linda Hernandez,linda.hernandez87@timbertools-example.com,(961) 555-4989,Southeast,Landscaping,Silver,2024-08-27
CUST-2008,Elizabeth Davis,elizabeth.davis26@timbertools-example.com,(397) 555-3394,Southeast,Residential Construction,Bronze,2023-09-02
CUST-2009,Mary Jones,mary.jones83@timbertools-example.com,(788) 555-9893,Southeast,Interior Design,Silver,2024-06-06
CUST-2010,Robert Anderson,robert.anderson15@timbertools-example.com,(989) 555-9713,Southeast,DIY / Individual,Silver,2024-01-15
CUST-2011,Michael Brown,michael.brown54@timbertools-example.com,(523) 555-5472,Southeast,Landscaping,Gold,2024-01-30
CUST-2012,Joseph Brown,joseph.brown14@timbertools-example.com,(891) 555-1743,Northeast,DIY / Individual,Bronze,2024-06-05
CUST-2013,Richard Brown,richard.brown37@timbertools-example.com,(494) 555-1280,Southeast,Residential Construction,Silver,2025-08-12
CUST-2014,Karen Martin,karen.martin84@timbertools-example.com,(277) 555-2975,Midwest,Landscaping,Silver,2025-02-06
CUST-2015,Elizabeth Martin,elizabeth.martin81@timbertools-example.com,(454) 555-8399,Midwest,Landscaping,Bronze,2025-04-09
CUST-2016,Elizabeth Moore,elizabeth.moore85@timbertools-example.com,(360) 555-4810,Southeast,DIY / Individual,Gold,2025-09-29
CUST-2017,James Wilson,james.wilson85@timbertools-example.com,(241) 555-8827,Northeast,DIY / Individual,Bronze,2024-08-19
CUST-2018,James Rodriguez,james.rodriguez82@timbertools-example.com,(732) 555-5664,Southeast,DIY / Individual,Gold,2025-09-29
CUST-2019,Sarah Lopez,sarah.lopez26@timbertools-example.com,(908) 555-3366,Midwest,Landscaping,Silver,2025-07-27
CUST-2020,Charles Gonzalez,charles.gonzalez33@timbertools-example.com,(577) 555-2369,Southeast,Property Management,Bronze,2025-02-17
CUST-2021,Joseph Anderson,joseph.anderson79@timbertools-example.com,(225) 555-3143,Southeast,DIY / Individual,Silver,2025-08-24
CUST-2022,Patricia Davis,patricia.davis53@timbertools-example.com,(295) 555-8743,Northeast,Landscaping,Bronze,2023-05-28
CUST-2023,Patricia Taylor,patricia.taylor22@timbertools-example.com,(605) 555-3927,Midwest,Property Management,Silver,2024-08-12
CUST-2024,Sarah Hernandez,sarah.hernandez79@timbertools-example.com,(587) 555-5352,Southeast,DIY / Individual,Bronze,2024-06-04
CUST-2025,Linda Taylor,linda.taylor48@timbertools-example.com,(544) 555-8328,Midwest,DIY / Individual,Silver,2025-03-01
CUST-2026,John Brown,john.brown58@timbertools-example.com,(719) 555-3401,Midwest,DIY / Individual,Gold,2025-06-02
CUST-2027,Charles Martin,charles.martin84@timbertools-example.com,(864) 555-1415,Southeast,DIY / Individual,Bronze,2024-09-11
CUST-2028,Linda Martin,linda.martin79@timbertools-example.com,(883) 555-4349,Midwest,Interior Design,Silver,2024-11-20
CUST-2029,Joseph Wilson,joseph.wilson75@timbertools-example.com,(261) 555-3910,Southeast,DIY / Individual,Bronze,2025-04-11
CUST-2030,Linda Garcia,linda.garcia72@timbertools-example.com,(284) 555-4220,Northeast,DIY / Individual,Bronze,2025-08-17
CUST-2031,John Davis,john.davis70@timbertools-example.com,(697) 555-8657,Northeast,DIY / Individual,Bronze,2024-10-14
CUST-2032,William Thomas,william.thomas70@timbertools-example.com,(478) 555-8078,Northeast,DIY / Individual,Gold,2025-12-15
CUST-2033,Linda Johnson,linda.johnson45@timbertools-example.com,(370) 555-2258,Southeast,DIY / Individual,Gold,2025-03-17
CUST-2034,Charles Moore,charles.moore16@timbertools-example.com,(486) 555-2358,Southeast,Property Management,Bronze,2024-06-16
