ticket_id,customer_id,date_opened,date_closed,status,priority,category,assigned_agent,resolution_time_hours,customer_sentiment,ticket_description,invoice_id
TIC-80000,CUST-2470,2024-01-28 00:00,2024-01-28 17:38,Closed,Medium,General Question,Agent_Smith,17.64,Neutral,General inquiry regarding order status or product specifications.,INV-58518
TIC-80001,CUST-2370,2025-05-11 00:00,2025-05-11 12:01,Closed,Low,Technical Issue,Agent_Patel,12.02,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57772
TIC-80002,CUST-2145,2025-06-02 00:00,2025-06-05 21:21,Closed,High,General Question,Agent_Lee,93.36,Negative,General inquiry regarding order status or product specifications.,INV-53340
TIC-80003,CUST-2060,2025-12-20 00:00,2025-12-20 17:04,Closed,Low,Shipping Complaint,Agent_Patel,17.08,Negative,Package delayed due to holiday volume or damaged in transit.,INV-54054
TIC-80004,CUST-2495,2024-04-22 00:00,,Resolved,Medium,General Question,Agent_Smith,17.4,Negative,General inquiry regarding order status or product specifications.,INV-55061
TIC-80005,CUST-2643,2024-01-09 00:00,2024-01-09 10:05,Closed,High,Billing Inquiry,Agent_Patel,10.09,Neutral,General inquiry regarding order status or product specifications.,INV-51830
TIC-80006,CUST-2173,2025-10-28 00:00,2025-10-28 08:23,Closed,High,Technical Issue,Agent_Jones,8.4,Frustrated,General inquiry regarding order status or product specifications.,INV-50916
TIC-80007,CUST-2542,2025-04-06 00:00,2025-04-08 18:40,Closed,High,Technical Issue,Agent_Lee,66.67,Frustrated,General inquiry regarding order status or product specifications.,INV-59768
TIC-80008,CUST-2206,2025-03-12 00:00,,Escalated,Urgent,Billing Inquiry,Agent_Patel,21.89,Neutral,General inquiry regarding order status or product specifications.,INV-55315
TIC-80009,CUST-2644,2025-10-25 00:00,2025-10-27 09:44,Closed,High,Billing Inquiry,Agent_Lee,57.75,Frustrated,General inquiry regarding order status or product specifications.,INV-55821
TIC-80010,CUST-2443,2025-05-06 00:00,,Escalated,Urgent,Technical Issue,Agent_Lee,84.17,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51305
TIC-80011,CUST-2551,2025-10-13 00:00,2025-10-13 09:59,Closed,Urgent,Technical Issue,Agent_Jones,10.0,Frustrated,General inquiry regarding order status or product specifications.,INV-54495
TIC-80012,CUST-2591,2025-07-08 00:00,2025-07-08 11:04,Closed,High,General Question,Agent_Garcia,11.07,Negative,General inquiry regarding order status or product specifications.,INV-52298
TIC-80013,CUST-2680,2025-09-05 00:00,2025-09-05 09:24,Closed,Medium,Technical Issue,Agent_Garcia,9.41,Negative,General inquiry regarding order status or product specifications.,INV-58202
TIC-80014,CUST-2706,2025-04-07 00:00,,Resolved,Medium,Technical Issue,Agent_Lee,65.9,Negative,General inquiry regarding order status or product specifications.,INV-54278
TIC-80015,CUST-2201,2024-05-21 00:00,2024-05-21 18:50,Closed,Low,Technical Issue,Agent_Jones,18.85,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-50582
TIC-80016,CUST-2603,2025-11-15 00:00,2025-11-15 19:57,Closed,Medium,Shipping Complaint,Agent_Garcia,19.95,Negative,Package delayed due to holiday volume or damaged in transit.,INV-51625
TIC-80017,CUST-2663,2025-06-02 00:00,2025-06-02 19:54,Closed,Low,Billing Inquiry,Agent_Patel,19.91,Neutral,General inquiry regarding order status or product specifications.,INV-58540
TIC-80018,CUST-2159,2024-05-12 00:00,2024-05-12 04:43,Closed,Low,Technical Issue,Agent_Patel,4.72,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54711
TIC-80019,CUST-2154,2024-06-10 00:00,2024-06-10 09:00,Closed,Low,General Question,Agent_Patel,9.0,Frustrated,General inquiry regarding order status or product specifications.,INV-58622
TIC-80020,CUST-2061,2024-07-10 00:00,2024-07-10 18:48,Closed,High,Product Return,Agent_Jones,18.8,Frustrated,General inquiry regarding order status or product specifications.,INV-54796
TIC-80021,CUST-2355,2024-05-03 00:00,,Escalated,Urgent,Technical Issue,Agent_Jones,17.83,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58693
TIC-80022,CUST-2351,2024-04-25 00:00,,Escalated,Urgent,General Question,Agent_Smith,7.88,Negative,General inquiry regarding order status or product specifications.,INV-53021
TIC-80023,CUST-2515,2025-12-05 00:00,2025-12-05 11:33,Closed,High,Shipping Complaint,Agent_Jones,11.56,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58529
TIC-80024,CUST-2438,2024-05-08 00:00,2024-05-11 10:27,Closed,Low,Technical Issue,Agent_Lee,82.45,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53633
TIC-80025,CUST-2669,2024-04-21 00:00,,Escalated,Urgent,General Question,Agent_Patel,9.1,Negative,General inquiry regarding order status or product specifications.,INV-55249
TIC-80026,CUST-2743,2025-12-17 00:00,,Open,Low,Shipping Complaint,Agent_Jones,16.57,Negative,Package delayed due to holiday volume or damaged in transit.,INV-56439
TIC-80027,CUST-2116,2025-12-09 00:00,2025-12-11 09:20,Closed,Low,Shipping Complaint,Agent_Lee,57.34,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-59986
TIC-80028,CUST-2489,2024-07-15 00:00,,In Progress,Urgent,Technical Issue,Agent_Lee,115.9,Frustrated,General inquiry regarding order status or product specifications.,INV-58881
TIC-80029,CUST-2363,2024-10-04 00:00,2024-10-04 15:34,Closed,Low,General Question,Agent_Patel,15.58,Negative,General inquiry regarding order status or product specifications.,INV-52170
TIC-80030,CUST-2099,2025-05-25 00:00,2025-05-25 16:24,Closed,Medium,Technical Issue,Agent_Smith,16.41,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59908
TIC-80031,CUST-2483,2025-12-03 00:00,2025-12-03 04:00,Closed,Medium,Shipping Complaint,Agent_Patel,4.0,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-53021
TIC-80032,CUST-2130,2025-11-18 00:00,2025-11-18 21:36,Closed,Urgent,Shipping Complaint,Agent_Patel,21.61,Negative,Package delayed due to holiday volume or damaged in transit.,INV-54516
TIC-80033,CUST-2104,2025-10-12 00:00,,In Progress,Urgent,Technical Issue,Agent_Lee,59.27,Frustrated,General inquiry regarding order status or product specifications.,INV-53388
TIC-80034,CUST-2186,2024-12-22 00:00,2024-12-24 01:05,Closed,Low,Shipping Complaint,Agent_Lee,49.1,Negative,Package delayed due to holiday volume or damaged in transit.,INV-59113
TIC-80035,CUST-2679,2025-03-08 00:00,2025-03-08 23:22,Closed,High,Product Return,Agent_Patel,23.37,Neutral,General inquiry regarding order status or product specifications.,INV-53195
TIC-80036,CUST-2686,2024-12-27 00:00,2024-12-27 13:06,Closed,Low,Shipping Complaint,Agent_Jones,13.1,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58861
TIC-80037,CUST-2516,2025-05-21 00:00,2025-05-21 10:27,Closed,Low,Technical Issue,Agent_Patel,10.46,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-52082
TIC-80038,CUST-2371,2024-06-17 00:00,2024-06-20 16:49,Closed,Low,Product Return,Agent_Lee,88.83,Negative,General inquiry regarding order status or product specifications.,INV-57373
TIC-80039,CUST-2231,2024-04-25 00:00,,Resolved,Medium,Billing Inquiry,Agent_Lee,58.64,Negative,General inquiry regarding order status or product specifications.,INV-56929
TIC-80040,CUST-2240,2025-03-17 00:00,2025-03-17 22:46,Closed,Low,Technical Issue,Agent_Jones,22.77,Frustrated,General inquiry regarding order status or product specifications.,INV-54783
TIC-80041,CUST-2739,2025-05-21 00:00,,Resolved,High,Technical Issue,Agent_Lee,70.62,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-56206
TIC-80042,CUST-2401,2025-06-11 00:00,2025-06-11 21:08,Closed,Medium,General Question,Agent_Patel,21.14,Positive,General inquiry regarding order status or product specifications.,INV-53442
TIC-80043,CUST-2706,2025-09-13 00:00,,Escalated,Urgent,General Question,Agent_Lee,48.49,Positive,General inquiry regarding order status or product specifications.,INV-55390
TIC-80044,CUST-2191,2024-03-13 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Lee,69.69,Negative,General inquiry regarding order status or product specifications.,INV-53530
TIC-80045,CUST-2047,2024-03-22 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Jones,3.9,Negative,General inquiry regarding order status or product specifications.,INV-57273
TIC-80046,CUST-2039,2025-11-03 00:00,2025-11-03 13:46,Closed,Low,Shipping Complaint,Agent_Patel,13.78,Negative,Package delayed due to holiday volume or damaged in transit.,INV-56413
