invoice_id,customer_id,invoice_date,due_date,payment_status,subtotal,tax_amount,total_amount,payment_method,sales_rep,region
INV-50000,CUST-2043,2025-10-18,2025-11-17,Paid,1604.73,120.35,1725.08,Debit Card,J. Miller,Northeast
INV-50001,CUST-2172,2025-02-01,2025-03-03,Paid,410.03,30.75,440.78,Debit Card,K. Tanaka,Midwest
INV-50002,CUST-2670,2025-02-13,2025-03-15,Overdue,717.5,53.81,771.31,Credit Card,A. Vance,Midwest
INV-50003,CUST-2362,2024-11-04,2024-12-04,Paid,1888.72,141.65,2030.37,Store Credit,K. Tanaka,Northeast
INV-50004,CUST-2357,2025-08-15,2025-09-14,Paid,2201.5,165.11,2366.61,ACH Transfer,A. Vance,West
INV-50005,CUST-2572,2024-02-06,2024-03-07,Paid,3746.27,280.97,4027.24,Check,M. Ross,Midwest
INV-50006,CUST-2517,2025-09-19,2025-10-19,Overdue,3686.85,276.51,3963.36,Check,A. Vance,Midwest
INV-50007,CUST-2416,2024-10-14,2024-11-13,Paid,2028.11,152.11,2180.22,Debit Card,K. Tanaka,Southeast
INV-50008,CUST-2341,2025-09-09,2025-10-09,Overdue,3300.88,247.57,3548.45,Check,M. Ross,West
INV-50009,CUST-2438,2023-12-26,2024-01-25,Paid,2700.04,202.5,2902.54,Store Credit,K. Tanaka,Midwest
INV-50010,CUST-2417,2023-11-13,2023-12-13,Paid,4211.07,315.83,4526.9,Debit Card,A. Vance,Midwest
INV-50011,CUST-2235,2025-01-06,2025-02-05,Paid,1558.74,116.91,1675.65,ACH Transfer,A. Vance,Midwest
INV-50012,CUST-2598,2024-12-16,2025-01-15,Paid,4092.66,306.95,4399.61,Credit Card,K. Tanaka,Midwest
INV-50013,CUST-2048,2025-01-06,2025-02-05,Paid,2933.04,219.98,3153.02,Debit Card,S. O'Brian,Southeast
INV-50014,CUST-2022,2025-12-21,2026-01-20,Paid,2250.76,168.81,2419.57,Debit Card,J. Miller,Southeast
INV-50015,CUST-2378,2024-09-19,2024-10-19,Paid,2440.63,183.05,2623.68,ACH Transfer,S. O'Brian,Northeast
INV-50016,CUST-2457,2025-02-09,2025-03-11,Paid,277.12,20.78,297.9,Credit Card,K. Tanaka,Northeast
INV-50017,CUST-2701,2023-12-05,2024-01-04,Paid,3920.98,294.07,4215.05,ACH Transfer,J. Miller,Southeast
INV-50018,CUST-2656,2023-09-02,2023-10-02,Paid,959.04,71.93,1030.97,Debit Card,S. O'Brian,Southeast
INV-50019,CUST-2277,2025-09-09,2025-10-09,Paid,3267.81,245.09,3512.9,Credit Card,K. Tanaka,West
INV-50020,CUST-2210,2023-11-18,2023-12-18,Overdue,4285.24,321.39,4606.63,ACH Transfer,S. O'Brian,West
INV-50021,CUST-2328,2023-11-14,2023-12-14,Paid,3109.96,233.25,3343.21,ACH Transfer,K. Tanaka,Midwest
INV-50022,CUST-2264,2025-12-03,2026-01-02,Paid,2589.26,194.19,2783.45,ACH Transfer,A. Vance,Midwest
INV-50023,CUST-2746,2024-11-27,2024-12-27,Paid,2668.81,200.16,2868.97,Store Credit,J. Miller,Midwest
INV-50024,CUST-2065,2024-01-21,2024-02-20,Paid,666.25,49.97,716.22,Credit Card,K. Tanaka,Southeast
INV-50025,CUST-2469,2024-01-18,2024-02-17,Paid,2454.55,184.09,2638.64,ACH Transfer,J. Miller,Northeast
INV-50026,CUST-2518,2025-08-01,2025-08-31,Overdue,4138.17,310.36,4448.53,Debit Card,M. Ross,Northeast
INV-50027,CUST-2414,2024-07-02,2024-08-01,Paid,3349.34,251.2,3600.54,Debit Card,J. Miller,Southeast
INV-50028,CUST-2371,2024-04-21,2024-05-21,Paid,2461.15,184.59,2645.74,ACH Transfer,M. Ross,Southeast
INV-50029,CUST-2709,2023-12-08,2024-01-07,Paid,362.74,27.21,389.95,Credit Card,A. Vance,Northeast
INV-50030,CUST-2146,2024-10-26,2024-11-25,Paid,3947.14,296.04,4243.18,Store Credit,M. Ross,Midwest
INV-50031,CUST-2594,2023-11-02,2023-12-02,Paid,1421.6,106.62,1528.22,Check,J. Miller,Northeast
INV-50032,CUST-2313,2025-09-20,2025-10-20,Paid,2574.46,193.08,2767.54,ACH Transfer,J. Miller,Southeast
INV-50033,CUST-2376,2025-08-24,2025-09-23,Overdue,2473.11,185.48,2658.59,Credit Card,A. Vance,West
INV-50034,CUST-2609,2025-07-19,2025-08-18,Paid,2150.22,161.27,2311.49,Store Credit,J. Miller,Southeast
INV-50035,CUST-2381,2024-11-22,2024-12-22,Paid,3088.92,231.67,3320.59,Credit Card,S. O'Brian,Southeast
INV-50036,CUST-2669,2025-06-12,2025-07-12,Paid,3732.54,279.94,4012.48,Check,M. Ross,Midwest
INV-50037,CUST-2265,2025-12-28,2026-01-27,Paid,2175.47,163.16,2338.63,Credit Card,J. Miller,Southeast
INV-50038,CUST-2116,2025-01-28,2025-02-27,Overdue,387.56,29.07,416.63,Credit Card,A. Vance,Southeast
INV-50039,CUST-2684,2025-11-18,2025-12-18,Paid,405.06,30.38,435.44,Check,J. Miller,Midwest
INV-50040,CUST-2480,2025-05-22,2025-06-21,Paid,4159.53,311.96,4471.49,Store Credit,S. O'Brian,Midwest
INV-50041,CUST-2312,2023-10-19,2023-11-18,Paid,4046.85,303.51,4350.36,Check,S. O'Brian,Southeast
INV-50042,CUST-2696,2024-09-04,2024-10-04,Paid,3085.1,231.38,3316.48,Credit Card,M. Ross,Southeast
INV-50043,CUST-2208,2024-11-13,2024-12-13,Paid,70.53,5.29,75.82,Debit Card,J. Miller,Midwest
INV-50044,CUST-2071,2024-03-06,2024-04-05,Paid,1834.72,137.6,1972.32,ACH Transfer,K. Tanaka,Southeast
INV-50045,CUST-2153,2025-07-23,2025-08-22,Paid,3042.76,228.21,3270.97,Store Credit,J. Miller,Midwest
INV-50046,CUST-2159,2024-07-02,2024-08-01,Paid,4136.6,310.25,4446.85,Debit Card,S. O'Brian,Northeast
INV-50047,CUST-2541,2023-02-02,2023-03-04,Paid,2844.04,213.3,3057.34,Credit Card,K. Tanaka,Midwest
INV-50048,CUST-2447,2025-02-26,2025-03-28,Paid,4361.41,327.11,4688.52,Credit Card,K. Tanaka,Northeast
INV-50049,CUST-2107,2023-03-21,2023-04-20,Paid,1388.65,104.15,1492.8,Credit Card,M. Ross,Southeast
INV-50050,CUST-2661,2024-07-14,2024-08-13,Paid,1258.47,94.39,1352.86,Debit Card,A. Vance,Southeast
INV-50051,CUST-2648,2023-08-08,2023-09-07,Paid,814.16,61.06,875.22,ACH Transfer,J. Miller,Northeast
INV-50052,CUST-2328,2024-11-26,2024-12-26,Paid,3117.76,233.83,3351.59,Credit Card,S. O'Brian,Northeast
INV-50053,CUST-2734,2023-12-20,2024-01-19,Paid,4377.28,328.3,4705.58,Credit Card,J. Miller,Midwest
INV-50054,CUST-2304,2025-12-03,2026-01-02,Overdue,3853.48,289.01,4142.49,Store Credit,S. O'Brian,Northeast
INV-50055,CUST-2092,2024-12-11,2025-01-10,Paid,4141.92,310.64,4452.56,Check,M. Ross,West
INV-50056,CUST-2595,2025-11-09,2025-12-09,Paid,3423.16,256.74,3679.9,Check,S. O'Brian,West
INV-50057,CUST-2700,2023-12-01,2023-12-31,Paid,3867.74,290.08,4157.82,Debit Card,A. Vance,Southeast
INV-50058,CUST-2580,2024-02-08,2024-03-09,Paid,3117.91,233.84,3351.75,Debit Card,M. Ross,Southeast
INV-50059,CUST-2160,2025-06-08,2025-07-08,Paid,2117.67,158.83,2276.5,Debit Card,A. Vance,Northeast
INV-50060,CUST-2415,2025-10-15,2025-11-14,Paid,131.27,9.85,141.12,Credit Card,S. O'Brian,West
INV-50061,CUST-2602,2025-04-25,2025-05-25,Paid,1522.95,114.22,1637.17,Store Credit,K. Tanaka,West
INV-50062,CUST-2372,2025-12-03,2026-01-02,Paid,1178.8,88.41,1267.21,Credit Card,S. O'Brian,Northeast
INV-50063,CUST-2282,2023-12-04,2024-01-03,Paid,3908.07,293.11,4201.18,Check,A. Vance,West
INV-50064,CUST-2496,2025-08-21,2025-09-20,Paid,104.23,7.82,112.05,Store Credit,S. O'Brian,Northeast
INV-50065,CUST-2525,2025-10-14,2025-11-13,Paid,2435.97,182.7,2618.67,Store Credit,M. Ross,Midwest
INV-50066,CUST-2180,2025-04-23,2025-05-23,Overdue,165.47,12.41,177.88,Store Credit,M. Ross,Midwest
INV-50067,CUST-2432,2025-11-22,2025-12-22,Paid,2836.51,212.74,3049.25,Credit Card,M. Ross,Southeast
